id,session_id,map_id,node_id,date_stamp
10.100.20.26,66,18,1,3,1410864760
10.100.20.26,67,18,1,4,1410864767
10.100.20.26,68,19,1,3,1410865371
10.100.20.26,69,19,1,4,1410865374
10.100.20.26,70,19,1,5,1410865375
10.100.20.26,71,19,1,6,1410865377
10.100.20.26,72,20,1,3,1410865378
10.100.20.26,73,21,1,3,1410866339
10.100.20.26,74,21,1,4,1410866341
10.100.20.26,75,21,1,5,1410866342
10.100.20.26,76,22,1,3,1410866344
10.100.20.26,77,23,1,3,1410868337
10.100.20.26,78,24,1,3,1410869300
10.100.20.26,79,25,1,3,1410869566
10.100.20.26,80,26,1,3,1410869811
10.100.20.26,81,27,1,3,1410871615
10.100.20.26,82,28,1,3,1410872615
10.100.20.26,83,28,1,4,1410872619
10.100.20.26,84,28,1,5,1410872700
10.100.20.26,85,29,1,3,1410873518
10.100.20.26,86,30,1,3,1410876948
10.100.20.26,87,31,1,3,1410882447
10.100.20.26,88,32,1,3,1410882798
10.100.20.26,89,32,1,3,1410882805
10.100.20.26,90,32,1,4,1410882808
10.100.20.26,91,32,1,5,1410882854
10.100.20.26,92,33,1,3,1410882864
10.100.20.26,93,33,1,4,1410882876
10.100.20.26,94,33,1,5,1410883089
10.100.20.26,95,33,1,6,1410883109
10.100.20.26,96,33,1,10,1410883120
10.100.20.26,97,33,1,6,1410883132
10.100.20.26,98,34,1,3,1410883145
10.100.20.26,99,34,1,3,1410883151
10.100.20.26,100,34,1,4,1410883156
10.100.20.26,101,34,1,5,1410883159
10.100.20.26,102,34,1,6,1410883182
10.100.20.26,103,34,1,10,1410883185
10.100.20.26,104,34,1,12,1410883189
10.100.20.26,105,34,1,42,1410883225
10.100.20.26,106,34,1,24,1410883230
10.100.20.26,107,34,1,45,1410883239
10.100.20.26,108,34,1,25,1410883250
10.100.20.26,109,34,1,45,1410883271
10.100.20.26,110,34,1,26,1410883273
10.100.20.26,111,34,1,46,1410883275
10.100.20.26,112,34,1,27,1410883290
10.100.20.26,113,34,1,46,1410883293
10.100.20.26,114,34,1,28,1410883295
10.100.20.26,115,34,1,29,1410883297
10.100.20.26,116,34,1,30,1410883300
10.100.20.26,117,34,1,31,1410883302
10.100.20.26,118,34,1,32,1410883312
10.100.20.26,119,34,1,33,1410883317
10.100.20.26,120,34,1,34,1410883322
10.100.20.26,121,34,1,35,1410883325
10.100.20.26,122,35,1,3,1410884345
10.100.20.26,123,36,1,3,1410885334
10.100.20.26,124,37,1,3,1410887436
10.100.20.26,125,38,1,3,1410892911
10.100.20.26,126,38,1,4,1410892915
10.100.20.26,127,39,1,3,1410897790
10.100.20.26,128,40,1,3,1410898404
10.100.20.26,129,41,1,3,1410902274
10.100.20.26,130,41,1,4,1410902282
10.100.20.26,131,41,1,5,1410902301
10.100.20.26,132,41,1,6,1410902310
10.100.20.26,133,42,1,3,1410912284
10.100.20.26,134,42,1,4,1410912326
10.100.20.26,135,43,1,3,1410916551
10.100.20.26,136,44,1,3,1410930323
10.100.20.26,137,44,1,4,1410930325
10.100.20.26,138,45,1,3,1410931112
10.100.20.26,139,46,1,3,1410936628
10.100.20.26,140,47,1,3,1410939986
10.100.20.26,141,47,1,4,1410939996
10.100.20.26,142,48,1,3,1410943231
10.100.20.26,143,49,1,3,1410945479
10.100.20.26,144,49,1,4,1410945481
10.100.20.26,145,50,1,3,1410945861
10.100.20.26,146,51,1,3,1410948908
10.100.20.26,147,52,1,3,1410948948
10.100.20.26,148,53,1,3,1410950735
10.100.20.26,149,54,1,3,1410951207
10.100.20.26,150,55,1,3,1410951304
10.100.20.26,151,56,1,3,1410951636
10.100.20.26,152,57,1,3,1410952564
10.100.20.26,153,58,1,3,1410954401
10.100.20.26,154,59,1,3,1410960123
10.100.20.26,155,59,1,4,1410960168
10.100.20.26,156,59,1,5,1410960216
10.100.20.26,157,59,1,6,1410960362
10.100.20.26,158,59,1,9,1410960391
10.100.20.26,159,59,1,6,1410960402
10.100.20.26,160,59,1,10,1410960407
10.100.20.26,161,59,1,12,1410960561
10.100.20.26,162,59,1,42,1410960635
10.100.20.26,163,59,1,24,1410960654
10.100.20.26,164,59,1,45,1410960932
10.100.20.26,165,59,1,26,1410960957
10.100.20.26,166,59,1,46,1410961011
10.100.20.26,167,59,1,27,1410961047
10.100.20.26,168,59,1,46,1410961054
10.100.20.26,169,59,1,28,1410961056
10.100.20.26,170,59,1,29,1410961133
10.100.20.26,171,59,1,47,1410961149
10.100.20.26,172,59,1,29,1410961155
10.100.20.26,173,59,1,30,1410961156
10.100.20.26,174,59,1,31,1410961202
10.100.20.26,175,59,1,32,1410961352
10.100.20.26,176,59,1,33,1410961364
10.100.20.26,177,59,1,34,1410961410
10.100.20.26,178,59,1,35,1410961446
10.100.20.26,179,59,1,37,1410961463
10.100.20.26,180,59,1,68,1410961491
10.100.20.26,181,59,1,70,1410961513
10.100.20.26,182,59,1,71,1410961546
10.100.20.26,183,59,1,72,1410961588
10.100.20.26,184,59,1,75,1410961616
10.100.20.26,185,59,1,77,1410961647
10.100.20.26,186,59,1,78,1410961736
10.100.20.26,187,59,1,80,1410961767
10.100.20.26,188,59,1,81,1410961774
10.100.20.26,189,59,1,83,1410961792
10.100.20.26,190,60,1,3,1410967165
10.100.20.26,191,61,1,3,1410969648
10.100.20.26,192,62,1,3,1410974423
10.100.20.26,193,62,1,4,1410974460
10.100.20.26,194,62,1,5,1410974722
10.100.20.26,195,62,1,6,1410974773
10.100.20.26,196,62,1,11,1410974785
10.100.20.26,197,63,1,3,1410974882
10.100.20.26,198,63,1,4,1410974887
10.100.20.26,199,63,1,5,1410974892
10.100.20.26,200,63,1,6,1410974924
10.100.20.26,201,63,1,10,1410974934
10.100.20.26,202,64,1,3,1410979185
10.100.20.26,203,65,1,3,1410980610
10.100.20.26,204,66,1,3,1410980939
10.100.20.26,205,67,1,3,1410981039
10.100.20.26,206,68,1,3,1410981042
10.100.20.26,207,69,1,3,1410981046
10.100.20.26,208,70,1,3,1410985119
10.100.20.26,209,71,1,3,1410985841
10.100.20.26,210,72,1,3,1410990638
10.100.20.26,211,73,1,3,1410992514
10.100.20.26,212,73,1,4,1410992524
10.100.20.26,213,73,1,5,1410992770
10.100.20.26,214,73,1,6,1410992840
10.100.20.26,215,73,1,10,1410992852
10.100.20.26,216,73,1,12,1410993012
10.100.20.26,217,73,1,42,1410993088
10.100.20.26,218,73,1,24,1410993131
10.100.20.26,219,73,1,45,1410993413
10.100.20.26,220,73,1,26,1410993429
10.100.20.26,221,73,1,46,1410993679
10.100.20.26,222,73,1,28,1410993687
10.100.20.26,223,73,1,29,1410994092
10.100.20.26,224,73,1,30,1410994098
10.100.20.26,225,73,1,31,1410994293
10.100.20.26,226,73,1,32,1410994571
10.100.20.26,227,73,1,33,1410994594
10.100.20.26,228,73,1,34,1410994853
10.100.20.26,229,73,1,35,1410994913
10.100.20.26,230,73,1,36,1410994926
10.100.20.26,231,73,1,38,1410994977
10.100.20.26,232,73,1,49,1410995003
10.100.20.26,233,73,1,53,1410995014
10.100.20.26,234,73,1,50,1410995086
10.100.20.26,235,73,1,51,1410995110
10.100.20.26,236,73,1,51,1410995245
10.100.20.26,237,73,1,54,1410995378
10.100.20.26,238,73,1,55,1410995422
10.100.20.26,239,73,1,57,1410995466
10.100.20.26,240,73,1,58,1410995632
10.100.20.26,241,73,1,55,1410995652
10.100.20.26,242,73,1,56,1410995669
10.100.20.26,243,73,1,59,1410995728
10.100.20.26,244,73,1,60,1410995749
10.100.20.26,245,73,1,62,1410995753
10.100.20.26,246,74,1,3,1410995753
10.100.20.26,247,73,1,63,1410995813
10.100.20.26,248,73,1,64,1410995904
10.100.20.26,249,73,1,65,1410995922
10.100.20.26,250,73,1,66,1410995934
10.100.20.26,251,73,1,65,1410995945
10.100.20.26,252,73,1,67,1410995948
10.100.20.26,253,73,1,35,1410995953
10.100.20.26,254,73,1,37,1410995961
10.100.20.26,255,73,1,68,1410995991
10.100.20.26,256,73,1,70,1410996002
10.100.20.26,257,73,1,71,1410996039
10.100.20.26,258,73,1,73,1410996064
10.100.20.26,259,73,1,71,1410996071
10.100.20.26,260,73,1,72,1410996075
10.100.20.26,261,73,1,75,1410996113
10.100.20.26,262,73,1,77,1410996128
10.100.20.26,263,73,1,78,1410996275
10.100.20.26,264,73,1,79,1410996289
10.100.20.26,265,73,1,78,1410996301
10.100.20.26,266,73,1,80,1410996303
10.100.20.26,267,73,1,81,1410996336
10.100.20.26,268,73,1,83,1410996346
10.100.20.26,269,75,1,3,1411033836
10.100.20.26,270,75,1,4,1411033851
10.100.20.26,271,75,1,5,1411033872
10.100.20.26,272,75,1,6,1411033877
10.100.20.26,273,76,1,3,1411035698
10.100.20.26,274,76,1,3,1411035704
10.100.20.26,275,76,1,4,1411035706
10.100.20.26,276,77,1,3,1411038184
10.100.20.26,277,78,1,3,1411042008
10.100.20.26,278,79,1,3,1411046153
10.100.20.26,279,79,1,4,1411046184
10.100.20.26,280,79,1,5,1411046428
10.100.20.26,281,79,1,6,1411046495
10.100.20.26,282,79,1,10,1411046517
10.100.20.26,283,79,1,12,1411046677
10.100.20.26,284,79,1,42,1411046710
10.100.20.26,285,79,1,24,1411046734
10.100.20.26,286,79,1,45,1411047016
10.100.20.26,287,79,1,26,1411047029
10.100.20.26,288,79,1,46,1411047277
10.100.20.26,289,79,1,28,1411047287
10.100.20.26,290,79,1,29,1411047689
10.100.20.26,291,79,1,30,1411047698
10.100.20.26,292,79,1,31,1411047889
10.100.20.26,293,79,1,32,1411047997
10.100.20.26,294,79,1,33,1411048008
10.100.20.26,295,79,1,34,1411048085
10.100.20.26,296,79,1,35,1411048123
10.100.20.26,297,79,1,37,1411048142
10.100.20.26,298,79,1,68,1411048171
10.100.20.26,299,79,1,70,1411048186
10.100.20.26,300,79,1,71,1411048189
10.100.20.26,301,79,1,73,1411048228
10.100.20.26,302,79,1,71,1411048238
10.100.20.26,303,79,1,72,1411048242
10.100.20.26,304,79,1,75,1411048278
10.100.20.26,305,79,1,77,1411048302
10.100.20.26,306,79,1,78,1411048449
10.100.20.26,307,79,1,79,1411048465
10.100.20.26,308,79,1,78,1411048471
10.100.20.26,309,79,1,80,1411048472
10.100.20.26,310,79,1,81,1411048504
10.100.20.26,311,79,1,83,1411048514
10.100.20.26,312,80,1,3,1411050495
10.100.20.26,313,80,1,4,1411050557
10.100.20.26,314,80,1,5,1411050812
10.100.20.26,315,80,1,6,1411051379
10.100.20.26,316,80,1,10,1411051496
10.100.20.26,317,80,1,12,1411051669
10.100.20.26,318,80,1,42,1411051741
10.100.20.26,319,80,1,24,1411051778
10.100.20.26,320,80,1,45,1411052070
10.100.20.26,321,80,1,26,1411052121
10.100.20.26,322,80,1,46,1411052382
10.100.20.26,323,80,1,28,1411052460
10.100.20.26,324,80,1,29,1411053245
10.100.20.26,325,80,1,30,1411053258
10.100.20.26,326,80,1,31,1411054020
10.100.20.26,327,81,1,3,1411054087
10.100.20.26,328,80,1,32,1411054789
10.100.20.26,329,80,1,33,1411054824
10.100.20.26,330,80,1,34,1411055054
10.100.20.26,331,80,1,35,1411055115
10.100.20.26,332,80,1,36,1411055257
10.100.20.26,333,80,1,38,1411055318
10.100.20.26,334,80,1,48,1411055336
10.100.20.26,335,80,1,38,1411055354
10.100.20.26,336,80,1,49,1411055365
10.100.20.26,337,80,1,53,1411055377
10.100.20.26,338,80,1,50,1411055588
10.100.20.26,339,80,1,51,1411055603
10.100.20.26,340,80,1,54,1411055721
10.100.20.26,341,80,1,55,1411055817
10.100.20.26,342,80,1,56,1411055861
10.100.20.26,343,82,1,3,1411056327
10.100.20.26,344,83,1,3,1411056516
10.100.20.26,345,83,1,4,1411056529
10.100.20.26,346,83,1,5,1411056538
10.100.20.26,347,83,1,6,1411056600
10.100.20.26,348,83,1,10,1411056614
10.100.20.26,349,83,1,12,1411056620
10.100.20.26,350,83,1,42,1411056627
10.100.20.26,351,83,1,24,1411056639
10.100.20.26,352,83,1,45,1411056653
10.100.20.26,353,83,1,25,1411056683
10.100.20.26,354,83,1,45,1411056692
10.100.20.26,355,83,1,26,1411056697
10.100.20.26,356,83,1,46,1411056708
10.100.20.26,357,83,1,28,1411056713
10.100.20.26,358,83,1,29,1411056718
10.100.20.26,359,83,1,30,1411056725
10.100.20.26,360,83,1,31,1411056736
10.100.20.26,361,83,1,32,1411056955
10.100.20.26,362,83,1,33,1411056964
10.100.20.26,363,83,1,34,1411057145
10.100.20.26,364,83,1,35,1411057152
10.100.20.26,365,83,1,36,1411057157
10.100.20.26,366,83,1,38,1411057574
10.100.20.26,367,84,1,3,1411057763
10.100.20.26,368,84,1,4,1411057777
10.100.20.26,369,84,1,5,1411057790
10.100.20.26,370,84,1,6,1411057837
10.100.20.26,371,84,1,10,1411057842
10.100.20.26,372,84,1,12,1411057850
10.100.20.26,373,84,1,42,1411057854
10.100.20.26,374,84,1,24,1411057863
10.100.20.26,375,84,1,45,1411057876
10.100.20.26,376,84,1,26,1411057883
10.100.20.26,377,84,1,46,1411057893
10.100.20.26,378,84,1,28,1411057897
10.100.20.26,379,84,1,29,1411057908
10.100.20.26,380,84,1,30,1411057912
10.100.20.26,381,84,1,31,1411057920
10.100.20.26,382,84,1,32,1411057984
10.100.20.26,383,84,1,33,1411057991
10.100.20.26,384,84,1,34,1411058133
10.100.20.26,385,84,1,35,1411058142
10.100.20.26,386,84,1,36,1411058151
10.100.20.26,387,84,1,38,1411058163
10.100.20.26,388,84,1,48,1411058176
10.100.20.26,389,84,1,38,1411058204
10.100.20.26,390,84,1,49,1411058210
10.100.20.26,391,84,1,53,1411058216
10.100.20.26,392,84,1,50,1411058227
10.100.20.26,393,84,1,51,1411058235
10.100.20.26,394,84,1,54,1411058360
10.100.20.26,395,84,1,55,1411058405
10.100.20.26,396,84,1,56,1411058417
10.100.20.26,397,84,1,59,1411058429
10.100.20.26,398,84,1,61,1411058461
10.100.20.26,399,84,1,61,1411058463
10.100.20.26,400,84,1,59,1411058466
10.100.20.26,401,84,1,60,1411058469
10.100.20.26,402,84,1,62,1411058473
10.100.20.26,403,84,1,63,1411058547
10.100.20.26,404,84,1,64,1411058699
10.100.20.26,405,84,1,65,1411058746
10.100.20.26,406,84,1,67,1411058768
10.100.20.26,407,84,1,35,1411058778
10.100.20.26,408,84,1,37,1411058806
10.100.20.26,409,84,1,68,1411058844
10.100.20.26,410,84,1,70,1411058859
10.100.20.26,411,84,1,71,1411058903
10.100.20.26,412,84,1,73,1411058927
10.100.20.26,413,84,1,71,1411058945
10.100.20.26,414,84,1,74,1411059022
10.100.20.26,415,84,1,71,1411059029
10.100.20.26,416,84,1,72,1411059033
10.100.20.26,417,84,1,75,1411059079
10.100.20.26,418,84,1,77,1411059093
10.100.20.26,419,84,1,78,1411059255
10.100.20.26,420,84,1,79,1411059269
10.100.20.26,421,84,1,78,1411059286
10.100.20.26,422,84,1,80,1411059290
10.100.20.26,423,84,1,81,1411059305
10.100.20.26,424,84,1,83,1411059320
10.100.20.26,425,85,1,3,1411062420
10.100.20.26,426,86,1,3,1411062503
10.100.20.26,427,87,1,3,1411065211
10.100.20.26,428,88,1,3,1411065245
10.100.20.26,429,88,1,4,1411065247
10.100.20.26,430,89,1,3,1411065273
10.100.20.26,431,89,1,3,1411065451
10.100.20.26,432,90,1,3,1411070882
10.100.20.26,433,90,1,4,1411070886
10.100.20.26,434,90,1,5,1411070892
10.100.20.26,435,90,1,6,1411070927
10.100.20.26,436,90,1,10,1411070932
10.100.20.26,437,90,1,12,1411071093
10.100.20.26,438,90,1,42,1411071118
10.100.20.26,439,90,1,24,1411071141
10.100.20.26,440,90,1,45,1411071459
10.100.20.26,441,90,1,26,1411071469
10.100.20.26,442,90,1,46,1411071721
10.100.20.26,443,90,1,28,1411071733
10.100.20.26,444,90,1,29,1411072138
10.100.20.26,445,90,1,30,1411072145
10.100.20.26,446,90,1,31,1411072339
10.100.20.26,447,90,1,32,1411072470
10.100.20.26,448,90,1,33,1411072480
10.100.20.26,449,90,1,34,1411072569
10.100.20.26,450,90,1,35,1411072601
10.100.20.26,451,90,1,36,1411072613
10.100.20.26,452,90,1,38,1411072666
10.100.20.26,453,90,1,48,1411072677
10.100.20.26,454,90,1,38,1411072689
10.100.20.26,455,90,1,49,1411072693
10.100.20.26,456,90,1,53,1411072699
10.100.20.26,457,90,1,50,1411072771
10.100.20.26,458,90,1,51,1411072785
10.100.20.26,459,90,1,54,1411072855
10.100.20.26,460,90,1,55,1411072897
10.100.20.26,461,90,1,56,1411072916
10.100.20.26,462,90,1,59,1411072975
10.100.20.26,463,90,1,61,1411073000
10.100.20.26,464,90,1,59,1411073014
10.100.20.26,465,90,1,60,1411073016
10.100.20.26,466,90,1,62,1411073019
10.100.20.26,467,90,1,63,1411073083
10.100.20.26,468,90,1,64,1411073158
10.100.20.26,469,90,1,65,1411073170
10.100.20.26,470,90,1,66,1411073177
10.100.20.26,471,90,1,65,1411073184
10.100.20.26,472,90,1,67,1411073186
10.100.20.26,473,90,1,35,1411073189
10.100.20.26,474,90,1,37,1411073196
10.100.20.26,475,90,1,68,1411073228
10.100.20.26,476,90,1,69,1411073237
10.100.20.26,477,90,1,68,1411073254
10.100.20.26,478,90,1,70,1411073256
10.100.20.26,479,90,1,71,1411073294
10.100.20.26,480,90,1,73,1411073317
10.100.20.26,481,90,1,71,1411073323
10.100.20.26,482,90,1,72,1411073326
10.100.20.26,483,90,1,75,1411073368
10.100.20.26,484,90,1,77,1411073388
10.100.20.26,485,90,1,78,1411073538
10.100.20.26,486,90,1,79,1411073549
10.100.20.26,487,90,1,78,1411073556
10.100.20.26,488,90,1,80,1411073558
10.100.20.26,489,90,1,81,1411073594
10.100.20.26,490,90,1,83,1411073602
10.100.20.26,491,91,1,3,1411081421
10.100.20.26,492,92,1,3,1411088398
10.100.20.26,493,93,1,3,1411088449
10.100.20.26,494,94,1,3,1411088600
10.100.20.26,495,95,1,3,1411090106
10.100.20.26,496,96,1,3,1411091061
10.100.20.26,497,97,1,3,1411104570
10.100.20.26,498,98,1,3,1411104576
10.100.20.26,499,98,1,4,1411104578
10.100.20.26,500,98,1,5,1411104581
10.100.20.26,501,98,1,6,1411104584
10.100.20.26,502,98,1,11,1411104588
10.100.20.26,503,98,1,14,1411104590
10.100.20.26,504,98,1,44,1411104594
10.100.20.26,505,98,1,24,1411104600
10.100.20.26,506,99,1,3,1411104642
10.100.20.26,507,100,1,3,1411108668
10.100.20.26,508,101,1,3,1411110575
10.100.20.26,509,101,1,4,1411110596
10.100.20.26,510,101,1,5,1411110631
10.100.20.26,511,102,1,3,1411110644
10.100.20.26,512,102,1,4,1411110645
10.100.20.26,513,102,1,5,1411110941
10.100.20.26,514,102,1,6,1411110981
10.100.20.26,515,102,1,10,1411110993
10.100.20.26,516,102,1,12,1411111150
10.100.20.26,517,102,1,42,1411111184
10.100.20.26,518,102,1,24,1411111208
10.100.20.26,519,102,1,45,1411111413
10.100.20.26,520,102,1,26,1411111424
10.100.20.26,521,102,1,46,1411111594
10.100.20.26,522,102,1,28,1411111618
10.100.20.26,523,102,1,29,1411112020
10.100.20.26,524,102,1,30,1411112031
10.100.20.26,525,102,1,31,1411112197
10.100.20.26,526,102,1,32,1411112354
10.100.20.26,527,102,1,33,1411112369
10.100.20.26,528,102,1,34,1411112496
10.100.20.26,529,102,1,35,1411112530
10.100.20.26,530,102,1,36,1411112546
10.100.20.26,531,102,1,38,1411112644
10.100.20.26,532,102,1,49,1411112665
10.100.20.26,533,102,1,53,1411112672
10.100.20.26,534,102,1,50,1411112722
10.100.20.26,535,102,1,51,1411112733
10.100.20.26,536,102,1,54,1411112917
10.100.20.26,537,102,1,55,1411112954
10.100.20.26,538,102,1,57,1411112971
10.100.20.26,539,102,1,58,1411113107
10.100.20.26,540,102,1,55,1411113120
10.100.20.26,541,102,1,56,1411113130
10.100.20.26,542,102,1,59,1411113185
10.100.20.26,543,102,1,61,1411113202
10.100.20.26,544,102,1,59,1411113217
10.100.20.26,545,102,1,60,1411113218
10.100.20.26,546,102,1,62,1411113222
10.100.20.26,547,102,1,63,1411113281
10.100.20.26,548,102,1,64,1411113374
10.100.20.26,549,102,1,65,1411113379
10.100.20.26,550,102,1,66,1411113395
10.100.20.26,551,102,1,65,1411113402
10.100.20.26,552,102,1,67,1411113404
10.100.20.26,553,102,1,35,1411113407
10.100.20.26,554,102,1,37,1411113413
10.100.20.26,555,102,1,68,1411113440
10.100.20.26,556,102,1,69,1411113453
10.100.20.26,557,102,1,68,1411113458
10.100.20.26,558,102,1,70,1411113459
10.100.20.26,559,102,1,71,1411113461
10.100.20.26,560,102,1,73,1411113476
10.100.20.26,561,102,1,71,1411113482
10.100.20.26,562,102,1,72,1411113484
10.100.20.26,563,102,1,75,1411113520
10.100.20.26,564,102,1,76,1411113538
10.100.20.26,565,102,1,75,1411113545
10.100.20.26,566,102,1,77,1411113546
10.100.20.26,567,102,1,78,1411113664
10.100.20.26,568,102,1,80,1411113669
10.100.20.26,569,102,1,81,1411113702
10.100.20.26,570,102,1,83,1411113711
10.100.20.26,571,103,1,3,1411116640
10.100.20.26,572,104,1,3,1411119648
10.100.20.26,573,105,1,3,1411121998
10.100.20.26,574,106,1,3,1411125831
10.100.20.26,575,107,1,3,1411129545
10.100.20.26,576,108,1,3,1411129549
10.100.20.26,577,109,1,3,1411130936
10.100.20.26,578,110,1,3,1411131289
10.100.20.26,579,111,1,3,1411131321
10.100.20.26,580,112,1,3,1411132851
10.100.20.26,581,113,1,3,1411132906
10.100.20.26,582,114,1,3,1411132949
10.100.20.26,583,115,1,3,1411132958
10.100.20.26,584,116,1,3,1411132985
10.100.20.26,585,117,1,3,1411133048
10.100.20.26,586,118,1,3,1411133102
10.100.20.26,587,119,1,3,1411137308
10.100.20.26,588,120,1,3,1411139196
10.100.20.26,589,121,1,3,1411139717
10.100.20.26,590,122,1,3,1411144166
10.100.20.26,591,123,1,3,1411145453
10.100.20.26,592,123,1,4,1411145472
10.100.20.26,593,123,1,5,1411145670
10.100.20.26,594,123,1,6,1411145748
10.100.20.26,595,123,1,10,1411145758
10.100.20.26,596,123,1,12,1411145918
10.100.20.26,597,123,1,42,1411145940
10.100.20.26,598,123,1,24,1411145961
10.100.20.26,599,123,1,45,1411146195
10.100.20.26,600,123,1,26,1411146202
10.100.20.26,601,124,1,3,1411146531
10.100.20.26,602,124,1,3,1411146616
10.100.20.26,603,123,1,46,1411147047
10.100.20.26,604,123,1,28,1411147059
10.100.20.26,605,123,1,29,1411147386
10.100.20.26,606,123,1,47,1411147405
10.100.20.26,607,123,1,29,1411147419
10.100.20.26,608,123,1,30,1411147423
10.100.20.26,609,123,1,31,1411147602
10.100.20.26,610,123,1,32,1411147868
10.100.20.26,611,123,1,33,1411147879
10.100.20.26,612,123,1,34,1411148111
10.100.20.26,613,123,1,35,1411148145
10.100.20.26,614,125,1,3,1411148150
10.100.20.26,615,123,1,37,1411148160
10.100.20.26,616,126,1,3,1411148183
10.100.20.26,617,126,1,4,1411148191
10.100.20.26,618,123,1,68,1411148194
10.100.20.26,619,123,1,70,1411148203
10.100.20.26,620,123,1,71,1411148235
10.100.20.26,621,123,1,74,1411148256
10.100.20.26,622,123,1,71,1411148263
10.100.20.26,623,123,1,72,1411148268
10.100.20.26,624,123,1,75,1411148309
10.100.20.26,625,123,1,77,1411148329
10.100.20.26,626,123,1,78,1411148449
10.100.20.26,627,123,1,80,1411148457
10.100.20.26,628,123,1,81,1411148492
10.100.20.26,629,123,1,82,1411148502
10.100.20.26,630,126,1,5,1411148522
10.100.20.26,631,126,1,6,1411148622
10.100.20.26,632,126,1,11,1411148648
10.100.20.26,633,126,1,14,1411148781
10.100.20.26,634,126,1,14,1411148782
10.100.20.26,635,126,1,44,1411148799
10.100.20.26,636,126,1,24,1411148832
10.100.20.26,637,127,1,3,1411148963
10.100.20.26,638,126,1,45,1411149135
10.100.20.26,639,126,1,26,1411149196
10.100.20.26,640,126,1,26,1411149377
10.100.20.26,641,126,1,46,1411149684
10.100.20.26,642,126,1,28,1411149762
10.100.20.26,643,128,1,3,1411149974
10.100.20.26,644,126,1,29,1411150173
10.100.20.26,645,126,1,30,1411150184
10.100.20.26,646,126,1,31,1411150334
10.100.20.26,647,126,1,31,1411150367
10.100.20.26,648,126,1,31,1411150381
10.100.20.26,649,126,1,31,1411150595
10.100.20.26,650,126,1,31,1411150610
10.100.20.26,651,126,1,32,1411150934
10.100.20.26,652,126,1,33,1411150959
10.100.20.26,653,129,1,3,1411158136
10.100.20.26,654,130,1,3,1411158595
10.100.20.26,655,131,1,3,1411160796
10.100.20.26,656,131,1,4,1411160801
10.100.20.26,657,131,1,5,1411160807
10.100.20.26,658,132,1,3,1411169253
10.100.20.26,659,133,1,3,1411171191
10.100.20.26,660,134,1,3,1411171558
10.100.20.26,661,135,1,3,1411174737
10.100.20.26,662,136,1,3,1411174747
10.100.20.26,663,136,1,4,1411174749
10.100.20.26,664,136,1,5,1411175448
10.100.20.26,665,137,1,3,1411175463
10.100.20.26,666,137,1,4,1411175468
10.100.20.26,667,137,1,5,1411175629
10.100.20.26,668,137,1,6,1411175717
10.100.20.26,669,137,1,10,1411175737
10.100.20.26,670,137,1,12,1411175848
10.100.20.26,671,137,1,42,1411175885
